Image URL,Caption,Like Count
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/461045710_1084285903112718_1937721784662432463_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE3OTguc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=e31HkI4xFnwQ7kNvgGyjaIa&_nc_gid=3ab0648d28274872b3df6fc52ae85929&edm=AP4sbd4BAAAA&ccb=7-5&ig_cache_key=MzQ2MjgyMTAxOTUyODM5MTE5MQ%3D%3D.3-ccb7-5&oh=00_AYDFmedfKnd_zPgoLbUlCx7zGP4xeLSXvPTSoCSL5D749A&oe=6707B891&_nc_sid=7a9f4b,"We’ve been built for this.

The adidas Basketball Family is ready for the 2024 WNBA Playoffs.

#WNBAPlayoffs #adidasBasketball","7,892 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/459872917_1015931746946173_4029860893139807858_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=RMZWe5Jd1aAQ7kNvgHjUCHe&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ1Nzg1NjM2NDEwNDgxODYwNw%3D%3D.3-ccb7-5&oh=00_AYAJhOaLo833FCVmiDxIX8wYGfcZWSq5UgAJLQiJZIS8hg&oe=6707DFA7&_nc_sid=22de04,"For The Cup 🏆
Rose Zhang becomes just the 4th American to go 4-0 at the Solheim Cup.

Congratulations @rosezhang and Team USA 🇺🇸","5,231 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/460365964_1173680310401905_2065155077728560783_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4yMjUweDQwMDAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=pzgITvxWFuYQ7kNvgFDQG_S&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ1NDE1MzU3MDc5MjY2NDMyODgwNDg5Mjc2MTU1OTIyMA%3D%3D.3-ccb7-5&oh=00_AYC9q85OJJCi0z5AUyDtExwsdvDf5b6E39qIxI6VOM_zqw&oe=6707E872&_nc_sid=22de04,"Before they face off this week, @rosezhang and @linngrant tested each other in a different golf challenge that covered multiple sports in the US and Europe with only a golf ball.
 
They’ll take on 🏀, 🏈, ⚽️, 🏏 and more using every shot in their bag to bring this one home.

Watch the full video on YouTube, hosted by @miaellax. Link in bio and on stories.
 
Who you got?⬇️","7,917 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/458509487_1207634083806841_6668677566324565123_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=fJ2LleJiSwkQ7kNvgFVhQBo&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ1MjA1MDc4MTM0MjI1MDk2Ng%3D%3D.3-ccb7-5&oh=00_AYC-A3m0M_CP2YgGG6jDA_aUbE0YSyr2AXLu2oqJyV4ffw&oe=6707D5E0&_nc_sid=22de04,"Champions Only. 🙌 @ksholloway wins Gold at the #Paris2024 Paralympics in the Women’s Sitting Volleyball 🏐🔥🥇

#YouGotThis","11,336 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/458205646_1158134078609278_3622197404585063567_n.webp?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi44NjR4MTA4MC5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=-5TU-R4zhLEQ7kNvgGfXzie&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ1MTA0NjczNjY4MjA1MTQ3MQ%3D%3D.3-ccb7-5&oh=00_AYC3uVTduq3v3CQMfLT6Rkb50rwiXd7g2v75VDGK5l7BXg&oe=6707D4A3&_nc_sid=22de04,"History maker. Another gold for the most decorated @paralympicsgb_official athlete ever.

#YouGotThis #Paris2024","6,662 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/458421578_1228162881556334_1433907621450240375_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=7mhrqCfLqUsQ7kNvgHmx9RC&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ1MDU3OTc3NDQ5MTE2MjAxNQ%3D%3D.3-ccb7-5&oh=00_AYAetntpXEd35bJVMIpA2mzEiz5o_oNuQMfKjyEvxviyEw&oe=6707CA3A&_nc_sid=22de04,"Rebecca Cheptegei 🕊️

Today we tragically lost an Olympian marathon runner, a national record holder, a worldwide respected athlete and the pride of Uganda.

We are deeply saddened by the devastating news about Rebecca. We have zero tolerance for hate and violence against women.","45,192 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/458326709_889435429716956_2752149262659254156_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=D0e3CRudnukQ7kNvgGahe4F&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ1MDU0MjIwMTY4ODM4ODEyMA%3D%3D.3-ccb7-5&oh=00_AYDt4OtBeUjjoXOrBXdmjlXzCyjQc3nVyRgllP2fm-PLMw&oe=6707C019&_nc_sid=22de04,"Only gold could have made the 1:01.84 even more special 🥇

@taliso_engel did not only win the 100m breast stroke, he also set a new WR today at the #Paris2024 Paralympics 🤝 #YouGotThis","9,223 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/458402685_479773791687239_9140815026000134369_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzQ3eDE2Nzkuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=kVnf6Ck7KZwQ7kNvgF5abJL&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ1MDUzODg0OTMyMTc2NTIwMg%3D%3D.3-ccb7-5&oh=00_AYBIP9YzH6dkQtCSridUoet2CQCOIsczSETY3NsuO8OEzA&oe=6707C8CA&_nc_sid=22de04,"Lightening strikes again ⚡️🇬🇷 @ghavelas_a100 wins Gold in the Men’s 100m T11 at the #Paris2024 at the Paralympics 🔥🥇

#YouGotThis","23,485 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/458269387_473024242228954_7252995755265127036_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzQ3eDE2Nzkuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=AKdW0QFMDHMQ7kNvgFv_K6q&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ0OTEzNTEwMjQxMDUzODI5Mw%3D%3D.3-ccb7-5&oh=00_AYDczfGVNjVF3Jpq41-gEKQ0KFBLnLLx_WChJFDMaHbUzw&oe=6707B5F1&_nc_sid=22de04,"Gold is her gear🥇@kimberly_alkemade has just smashed the Paralympic record in the Women’s T64 200m to win Gold at #Paris2024 🔥

#YouGotThis","8,950 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/458191896_1237911140561926_7438126663033535428_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE3OTUuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=1gBBjQqLc_EQ7kNvgEKqvmz&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ0ODgxODgxOTMyNjM0OTg1Mw%3D%3D.3-ccb7-5&oh=00_AYB2xZRFQaHV4sTgAgVxOmUqPo4aNSb9Ezzq4drI1_Z0mA&oe=6707BD2F&_nc_sid=22de04,Voilà ✨. It was adidas GROUNDPARIS.,"11,313 likes"
https://scontent-hou1-1.cdninstagram.com/v/t39.30808-6/458316579_18028687793362958_3646409265754750638_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=hAkrw9Z3PPoQ7kNvgHBG670&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcAAAAA&ccb=7-5&ig_cache_key=MzQ0ODQyMzU0NDU4MDE3MzkwMA%3D%3D.3-ccb7-5&oh=00_AYCRF2ESoeRmKh0JmR1SUnjGM9PFnXYc6ACakkNZto_npg&oe=6707CB92&_nc_sid=22de04,"Gold standard.
Defending his🥇in Tokyo, @antil_sumit7698 is the Paralympic Champion at #Paris2024 in the Javelin F64, with a new Paralympic record! #YouGotThis","23,129 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/458084238_1024055475707991_4771667989371425419_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE3OTUuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Y2elnZ5CkasQ7kNvgFwNWii&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ0ODIxMzk5NzI4MTY1MTUwMA%3D%3D.3-ccb7-5&oh=00_AYC3i0NAxVg1I4N68roi7gGeE9aCHpP0TqpE9G27xRrZsg&oe=6707D75B&_nc_sid=22de04,"Triple Amenaza🔥

@susirodriguezgacio wins 🥇 in the Women’s Triathlon VI at the #Paris2024 Paralympics 🙌

#YouGotThis","14,007 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/457664054_1230136734684483_4275967047413365963_n.webp?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi44NjR4MTA4MC5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=tCG1hK7pIIYQ7kNvgHQhrjj&_nc_gid=4738b1c8802a4eb5a0d833911075757f&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ0NzQ0MzAzNDkxODU0OTA2NQ%3D%3D.3-ccb7-5&oh=00_AYAp79nFfY6tznqtgQvMIDUEhL56TZA7GAzQNs-5xNED_Q&oe=6707DF6B&_nc_sid=22de04,"Rio ✅ Tokyo ✅ Paris ✅

Another gold in the bag for @itslaurenrowles

#YouGotThis #Paris2024","7,998 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/457713750_1587541652179182_4382024404025808331_n.webp?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi44NjR4MTA4MC5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=6k5-mS-pdSMQ7kNvgH27iFD&_nc_gid=8def76ac2aff4147955311190c38ff1d&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ0NzQyMDI2MDMzNDI1NzI2MQ%3D%3D.3-ccb7-5&oh=00_AYAniz2b__qHGWkKhoiR-XuzHBbZlizVoSbRa-fJYUAbNg&oe=6707CAB8&_nc_sid=22de04,"Leader of the pack. It's 🥇 for @benjaminpritch1.

#YouGotThis #Paris2024","5,439 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/457524454_830253682552615_6682959889335788370_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE3OTUuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=o_UY2A0pBlMQ7kNvgHtBNuj&_nc_gid=8def76ac2aff4147955311190c38ff1d&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ0NzExMzYwMjcwNjE1Mzg5NQ%3D%3D.3-ccb7-5&oh=00_AYCy9c3f18gDS2-RHjiNDtgVb-_eKywikaqQtdWJ-MPJwA&oe=6707BD29&_nc_sid=22de04,"Gold in the air🥇

It’s a Gold medal and a new World Record for @jumpingjoe_19 in the Men’s Long Jump T63 at the #Paris2024 Paralympics Games.

#YouGotThis","9,879 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/457769868_382478328222966_7497721147119216433_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=k_O2BBuZqusQ7kNvgG-AXsT&_nc_gid=8def76ac2aff4147955311190c38ff1d&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ0NjcwODIwNzIwNzE2MzY3OA%3D%3D.3-ccb7-5&oh=00_AYB0C-8D9GcxLvs2QjxoS9pivGlLp56Jn07ubGMZc-hDwg&oe=6707E0A2&_nc_sid=22de04,Only the best for our athletes ⭐️,"18,562 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/457260388_1194326748383623_7069432769311745107_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE3OTMuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=QlA3X5TKrpwQ7kNvgHifFZS&_nc_gid=8def76ac2aff4147955311190c38ff1d&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ0NjMwNjQyMTc1OTc5ODQ4OQ%3D%3D.3-ccb7-5&oh=00_AYAv4fvKDXvbrEFWAZkeb-gkaTNrRWTo1SGpo6G1ueFz7A&oe=6707D561&_nc_sid=22de04,"✅ OCC 2023 🥇 ✅ CCC 2024 🥇

Back to back wins for @tonimccann in Chamonix!

#TeamTERREX #YouGotThis","14,256 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/457382308_1546929462593839_2216093292325454869_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=tWwNjpkbtMAQ7kNvgG15vIH&_nc_gid=8def76ac2aff4147955311190c38ff1d&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ0NTM5NDY1MTkxODQ0Mzc0NQ%3D%3D.3-ccb7-5&oh=00_AYA8OoXtLo7WBlrVji_rkgEJ2WLmjFJYzb6wU0B2G9ssCg&oe=6707B51F&_nc_sid=22de04,"First American to win #OCC 🤠

@eli_hemming takes 🥇with an incredible run in Chamonix.

#TeamTERREX #YouGotThis","8,841 likes"
https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/456194378_1078362513928876_5469383607851923652_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=_UNLY54jTxMQ7kNvgEkIkYD&_nc_gid=8def76ac2aff4147955311190c38ff1d&edm=APoiHPcBAAAA&ccb=7-5&ig_cache_key=MzQ0NTM2ODE1OTAyNjAzNzk5Nw%3D%3D.3-ccb7-5&oh=00_AYAAqKwVFtvYT3-ivN2Vbef5jGYRWvN5AU4HjLFvHFYrLw&oe=6707B417&_nc_sid=22de04,"LINES of sport, LINES of comfort, LINES that connect us.
#adidasZNE","526,286 likes"
